מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
671,12120.0,Funded Forward,100119770.0,USD,3.306,-13.6,-0.01348,2.4e-05,0.0,100119771.0,HKD,0.4251,105.68,0.10493,0.0,-2.4e-05,5e-05,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDHKD,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115350.0,USD,3.306,27941.34,27.50872,-0.049737,0.000242,100115351.0,ILS,1.0,-97166.0,-95.75568,-0.000255,0.052369,-4.81186,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,MIZBILIT,0.002631,-1.2e-05
671,12120.0,Funded Forward,100117758.0,USD,3.306,-18404.25,-18.09045,0.032708,-0.000159,100117759.0,ILS,1.0,61543.83,60.56612,0.000161,-0.033123,0.7591,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2026-03-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,CITIUS33,-0.000415,2e-06
671,12120.0,Funded Forward,100109762.0,EUR,3.8807,-7462.24,-7.39672,0.015698,-7.6e-05,100109763.0,USD,3.306,8290.18,8.14389,7.1e-05,-0.014724,-1.78075,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-03-12,2026-03-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9639,,,,POALILIT,0.000973,-4e-06
671,12120.0,Funded Forward,100119844.0,USD,3.306,-94.3,-0.09349,0.000169,0.0,100119845.0,NOK,0.3311,936.05,0.9282,0.0,-0.000168,-0.00174,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115430.0,USD,3.306,51818.48,51.01617,-0.09224,0.000449,100115431.0,ILS,1.0,-180069.22,-177.4556,-0.000473,0.09705,-8.79615,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.00481,-2.3e-05
671,12120.0,Funded Forward,100117240.0,USD,3.306,25401.22,25.26085,-0.045673,0.000222,100117241.0,ILS,1.0,-84763.86,-84.30029,-0.000224,0.046104,-0.78793,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-15,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.345,,,,LUMIILIT,0.00043,-2e-06
671,12120.0,Funded Forward,100109698.0,USD,3.306,-14955.0,-14.86107,0.026869,-0.000131,100109699.0,CAD,2.3745,21309.6,21.23126,0.000134,-0.027571,1.28294,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-03-11,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,-0.000701,3e-06
671,12120.0,Funded Forward,100119846.0,USD,3.306,-50.75,-0.05031,9e-05,0.0,100119847.0,PLN,0.9092,185.27,0.18344,0.0,-9.1e-05,0.00045,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDPLN,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100116012.0,GBP,4.4409,533.02,0.53249,-0.001293,6e-06,100116013.0,USD,3.306,-716.64,-0.71589,-6e-06,0.001294,-0.002,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-06-19,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.6809,,,,POALILIT,1e-06,0.0
671,12120.0,Funded Forward,100118156.0,USD,3.306,-102849.84,-99.69796,0.180259,-0.000879,100118157.0,ILS,1.0,349380.92,339.87259,0.000906,-0.185877,10.27115,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-04,2026-08-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,POALILIT,-0.005617,2.7e-05
671,12120.0,Funded Forward,100110720.0,GBP,4.4409,-77626.12,-77.54985,0.188348,-0.000918,100110721.0,USD,3.306,100258.79,100.15487,0.000883,-0.181086,-13.27912,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.007262,-3.5e-05
671,12120.0,Funded Forward,100119790.0,USD,3.306,-9628.34,-9.49914,0.017175,-8.3e-05,100119791.0,CAD,2.3745,13208.63,13.10559,8.2e-05,-0.017019,-0.28491,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-09-09,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,POALILIT,0.000155,0.0
671,12120.0,Funded Forward,100115432.0,USD,3.306,-51818.48,-50.48706,0.091283,-0.000445,100115433.0,ILS,1.0,179706.49,175.54763,0.000468,-0.096007,8.63741,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.004723,2.3e-05
671,12120.0,Funded Forward,100117300.0,GBP,4.4409,115575.1,115.46154,-0.280426,0.001367,100117301.0,USD,3.306,-154846.36,-154.68587,-0.001363,0.279681,1.36169,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-07-16,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4969,,,,POALILIT,-0.000744,3e-06
671,12120.0,Funded Forward,100110876.0,USD,3.306,-205699.69,-203.04585,0.367119,-0.00179,100110877.0,ILS,1.0,763392.68,754.04924,0.002011,-0.412391,82.77967,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-31,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,POALILIT,-0.045272,0.00022
671,12120.0,Funded Forward,100119794.0,USD,3.306,-4559.19,-4.49805,0.008132,-3.9e-05,100119795.0,CHF,4.1427,3556.17,3.55899,3.9e-05,-0.008063,-0.12671,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-09-09,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,POALILIT,6.9e-05,0.0
671,12120.0,Funded Forward,100115874.0,USD,3.306,17621.2,17.43328,-0.03152,0.000153,100115875.0,ILS,1.0,-61371.12,-60.74063,-0.000162,0.033219,-3.1062,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-18,2026-01-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.498,,,,MIZBILIT,0.001698,-8e-06
671,12120.0,Funded Forward,100117948.0,USD,3.306,639.62,0.63554,-0.001149,5e-06,100117949.0,ILS,1.0,-2150.09,-2.13655,-5e-06,0.001168,-0.03546,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,1.9e-05,0.0
671,12120.0,Funded Forward,100112888.0,GBP,4.4409,-1000.0,-0.99553,0.002417,-1.1e-05,100112889.0,ILS,1.0,4800.0,4.77784,1.2e-05,-0.002613,0.35677,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",GBPILS,לא,2025-05-06,2025-11-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.8373,,,,POALILIT,-0.000195,0.0
671,12120.0,Funded Forward,100119720.0,EUR,3.8807,408201.4,406.94578,-0.863687,0.004211,100119721.0,USD,3.306,-480628.57,-477.56017,-0.00421,0.863457,0.42056,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,-0.00023,1e-06
671,12120.0,Funded Forward,100114606.0,USD,3.306,25401.22,24.76501,-0.044776,0.000218,100114607.0,ILS,1.0,-88307.33,-86.31103,-0.00023,0.047203,-4.43791,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,MIZBILIT,0.002427,-1.1e-05
671,12120.0,Funded Forward,100118152.0,USD,3.306,-147542.67,-143.02115,0.25859,-0.001261,100118153.0,ILS,1.0,500759.84,487.13177,0.001299,-0.266413,14.30385,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-04,2026-08-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,CITIUS33,-0.007822,3.8e-05
671,12120.0,Funded Forward,100110522.0,USD,3.306,-9718.12,-9.66335,0.017471,-8.5e-05,100110523.0,NOK,0.3311,101604.86,101.05575,8.9e-05,-0.018299,1.51254,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-03-25,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.666,,,,POALILIT,-0.000827,4e-06
671,12120.0,Funded Forward,100119090.0,USD,3.306,59438.85,59.05957,-0.106783,0.00052,100119091.0,ILS,1.0,-201040.01,-199.77462,-0.000532,0.109257,-4.52367,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.39,,,,CITIUS33,0.002474,-1.2e-05
671,12120.0,Funded Forward,100114338.0,USD,3.306,-20320.97,-20.19131,0.036507,-0.000178,100114339.0,ILS,1.0,71651.75,71.20076,0.000189,-0.038939,4.4483,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,CITIUS33,-0.002432,1.1e-05
671,12120.0,Funded Forward,100118784.0,USD,3.306,41492.63,40.93585,-0.074014,0.00036,100118785.0,CAD,2.3745,-56757.77,-56.31501,-0.000356,0.073131,1.61393,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCAD,לא,2025-08-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.000882,4e-06
671,12120.0,Funded Forward,100113126.0,USD,3.306,-123287.68,-122.30522,0.221135,-0.001078,100113127.0,JPY,0.022332,17425234.13,17412.16142,0.001037,-0.212662,-15.49267,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-05-08,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,CITIUS33,0.008472,-4.1e-05
671,12120.0,Funded Forward,100119138.0,EUR,3.8807,44459.69,44.31141,-0.094044,0.000458,100119139.0,USD,3.306,-52096.54,-51.73631,-0.000455,0.093541,0.91906,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-20,2025-12-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9623,,,,CITIUS33,-0.000502,2e-06
671,12120.0,Funded Forward,100114416.0,USD,3.306,15240.73,15.21264,-0.027505,0.000134,100114417.0,ILS,1.0,-53850.07,-53.74971,-0.000143,0.029395,-3.45673,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-28,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,CITIUS33,0.00189,-9e-06
671,12120.0,Funded Forward,100117718.0,USD,3.306,639.62,0.63554,-0.001149,5e-06,100117719.0,ILS,1.0,-2145.29,-2.13179,-5e-06,0.001165,-0.0307,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.356,,,,POALILIT,1.6e-05,0.0
671,12120.0,Funded Forward,100109668.0,USD,3.306,-74795.0,-74.32545,0.134384,-0.000655,100109669.0,JPY,0.022332,10792918.5,10786.20996,0.000642,-0.131736,-4.84232,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-03-11,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,POALILIT,0.002648,-1.2e-05
671,12120.0,Funded Forward,100119854.0,GBP,4.4409,21.49,0.02131,-5.1e-05,0.0,100119855.0,USD,3.306,-29.1,-0.02885,0.0,5.2e-05,-0.00074,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5167,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115584.0,EUR,3.8807,-188800.0,-187.68154,0.398328,-0.001942,100115585.0,USD,3.306,222063.73,219.35406,0.001934,-0.396605,-3.15125,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-06-12,2026-01-21,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.1436,,,,POALILIT,0.001723,-8e-06
671,12120.0,Funded Forward,100118636.0,GBP,4.4409,-406093.56,-405.69458,0.985327,-0.004805,100118637.0,USD,3.306,548059.8,547.49177,0.004827,-0.989898,8.35875,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-12,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.6162,,,,POALILIT,-0.004571,2.2e-05
671,12120.0,Funded Forward,100113074.0,USD,3.306,-45826.21,-45.53853,0.082336,-0.000401,100113075.0,JPY,0.022332,6426507.62,6422.51311,0.000382,-0.07844,-7.12282,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-05-07,2025-11-25,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.587,,,,CITIUS33,0.003895,-1.8e-05
671,12120.0,Funded Forward,100119072.0,USD,3.306,-10020.73,-9.84303,0.017796,-8.6e-05,100119073.0,ILS,1.0,33868.06,33.30999,8.8e-05,-0.018217,0.76894,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2026-03-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.39,,,,CITIUS33,-0.00042,2e-06
671,12120.0,Funded Forward,100114294.0,USD,3.306,-739581.21,-738.21802,1.334743,-0.006509,100114295.0,ILS,1.0,2612200.83,2607.33251,0.006953,-1.425957,166.78373,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-27,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,POALILIT,-0.091214,0.000444
671,12120.0,Funded Forward,100118594.0,USD,3.306,-235047.78,-232.34863,0.4201,-0.002048,100118595.0,ILS,1.0,803388.6,794.5566,0.002119,-0.434545,26.41202,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-12,2026-01-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.014444,7e-05
671,12120.0,Funded Forward,100110728.0,GBP,4.4409,-77626.12,-77.54985,0.188348,-0.000918,100110729.0,USD,3.306,100243.18,100.13929,0.000882,-0.181057,-13.33065,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-27,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.757,,,,CITIUS33,0.00729,-3.5e-05
671,12120.0,Funded Forward,100119762.0,GBP,4.4409,22.97,0.02277,-5.5e-05,0.0,100119763.0,USD,3.306,-31.1,-0.03084,0.0,5.5e-05,-0.00083,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.4974,,,,CITIUS33,0.0,0.0
671,12120.0,Funded Forward,100115494.0,USD,3.306,-25401.22,-25.26085,0.045673,-0.000222,100115495.0,ILS,1.0,90250.52,89.75694,0.000239,-0.049088,6.24458,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-12,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.571,,,,CITIUS33,-0.003415,1.6e-05
671,12120.0,Funded Forward,100118098.0,USD,3.306,11290.37,11.20877,-0.020266,9.8e-05,100118099.0,ILS,1.0,-38161.47,-37.89025,-0.000101,0.020722,-0.83405,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-31,2025-12-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.388,,,,POALILIT,0.000456,-2e-06
671,12120.0,Funded Forward,100113852.0,USD,3.306,-35561.7,-34.72071,0.062777,-0.000306,100113853.0,ILS,1.0,124561.97,121.8904,0.000325,-0.066662,7.10373,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-20,2026-05-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.525,,,,CITIUS33,-0.003885,1.8e-05
671,12120.0,Funded Forward,100119850.0,GBP,4.4409,176.88,0.17538,-0.000425,2e-06,100119851.0,USD,3.306,-239.41,-0.23735,-2e-06,0.000429,-0.00583,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5167,,,,CITIUS33,3e-06,0.0
671,12120.0,Funded Forward,100114642.0,USD,3.306,25401.22,24.76501,-0.044776,0.000218,100114643.0,ILS,1.0,-88370.83,-86.3731,-0.00023,0.047237,-4.49998,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2026-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,CITIUS33,0.002461,-1.2e-05
671,12120.0,Funded Forward,100118694.0,USD,3.306,-40603.76,-40.05923,0.072429,-0.000353,100118695.0,CHF,4.1427,32219.08,32.24466,0.000356,-0.073055,1.14413,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDCHF,לא,2025-08-12,2026-02-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,CITIUS33,-0.000625,3e-06
671,12120.0,Funded Forward,100110692.0,GBP,4.4409,-332216.92,-331.89052,0.806076,-0.00393,100110693.0,USD,3.306,428411.99,427.96797,0.003773,-0.773792,-59.03053,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-03-26,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.7328,,,,CITIUS33,0.032283,-0.000157
671,12120.0,Funded Forward,100119842.0,USD,3.306,-184.6,-0.18302,0.00033,-1e-06,100119843.0,SGD,2.5638,235.0,0.23433,1e-06,-0.000328,-0.00427,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDSGD,לא,2025-09-10,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,CITIUS33,2e-06,0.0
671,12120.0,Funded Forward,100115344.0,USD,3.306,-50802.43,-49.49712,0.089493,-0.000436,100115345.0,ILS,1.0,176634.98,172.54719,0.00046,-0.094366,8.90972,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2026-06-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,-0.004872,2.3e-05
671,12120.0,Funded Forward,100117218.0,USD,3.306,-17621.2,-17.33626,0.031345,-0.000152,100117219.0,ILS,1.0,58682.12,57.79483,0.000154,-0.031608,0.48114,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-15,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.345,,,,MIZBILIT,-0.000263,1e-06
671,12120.0,Funded Forward,100110868.0,USD,3.306,-53342.55,-52.65435,0.095202,-0.000464,100110869.0,ILS,1.0,197600.82,195.18231,0.00052,-0.106745,21.10702,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-31,2026-01-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,CITIUS33,-0.011543,5.6e-05
671,12120.0,Funded Forward,100119264.0,GBP,4.4409,6170.99,6.16493,-0.014973,7.3e-05,100119265.0,USD,3.306,-8340.28,-8.33163,-7.3e-05,0.015064,-0.16655,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",GBPUSD,לא,2025-08-25,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5636,,,,POALILIT,9.1e-05,0.0
671,12120.0,Funded Forward,100114088.0,EUR,3.8807,-213.21,-0.21255,0.000451,-2e-06,100114089.0,USD,3.306,244.15,0.24259,2e-06,-0.000438,-0.02285,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-05-22,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0335,,,,POALILIT,1.2e-05,0.0
671,12120.0,Funded Forward,100118038.0,EUR,3.8807,-40160.83,-39.94202,0.08477,-0.000412,100118039.0,USD,3.306,46578.13,46.05245,0.000405,-0.083264,-2.75358,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-30,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8825,,,,CITIUS33,0.001505,-7e-06
671,12120.0,Funded Forward,100113726.0,USD,3.306,-245904.46,-241.92815,0.43742,-0.002133,100113727.0,ILS,1.0,871018.18,857.84807,0.002287,-0.469159,58.0336,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,GSILGB2X,-0.031738,0.000154
671,12120.0,Funded Forward,100119724.0,EUR,3.8807,-430054.64,-428.73179,0.909924,-0.004436,100119725.0,USD,3.306,506359.23,503.12655,0.004434,-0.909682,-0.44307,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,POALILIT,0.000242,-1e-06
671,12120.0,Funded Forward,100114600.0,USD,3.306,-25401.22,-23.98441,0.043365,-0.000211,100114601.0,ILS,1.0,87939.01,83.79435,0.000223,-0.045827,4.50189,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-29,2027-06-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.512,,,,LUMIILIT,-0.002462,1.2e-05
671,12120.0,Funded Forward,100116782.0,EUR,3.8807,-311881.81,-310.18253,0.65832,-0.003209,100116783.0,USD,3.306,370353.41,366.17363,0.003228,-0.662063,6.84469,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9151,,,,POALILIT,-0.003743,1.8e-05
671,12120.0,Funded Forward,100113078.0,USD,3.306,40641.95,39.73812,-0.071848,0.00035,100113079.0,ILS,1.0,-144319.55,-141.39312,-0.000377,0.077328,-10.01889,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-07,2026-05-04,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.587,,,,CITIUS33,0.005479,-2.6e-05
671,12120.0,Funded Forward,100119272.0,USD,3.306,-123263.53,-121.52545,0.219725,-0.001071,100119273.0,ILS,1.0,415829.53,410.30114,0.001094,-0.224394,8.538,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-25,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.378,,,,POALILIT,-0.004669,2.2e-05
671,12120.0,Funded Forward,100115464.0,USD,3.306,12700.61,12.67136,-0.02291,0.000111,100115465.0,ILS,1.0,-44198.12,-44.09567,-0.000117,0.024116,-2.20416,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-11,2025-10-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,CITIUS33,0.001205,-5e-06
671,12120.0,Funded Forward,100118672.0,USD,3.306,-275413.37,-272.30693,0.492347,-0.002401,100118673.0,ILS,1.0,940536.65,930.36574,0.002481,-0.508819,30.11904,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-12,2026-01-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.429,,,,POALILIT,-0.016472,8e-05
671,12120.0,Funded Forward,100113718.0,USD,3.306,-195678.01,-192.51388,0.348076,-0.001697,100113719.0,ILS,1.0,690939.06,680.49181,0.001814,-0.372162,44.04094,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-05-19,2026-03-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.552,,,,CITIUS33,-0.024086,0.000117
671,12120.0,Funded Forward,100119764.0,EUR,3.8807,91.04,0.09066,-0.000192,0.0,100119765.0,USD,3.306,-107.57,-0.10664,0.0,0.000192,-0.00072,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-08,2025-12-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8975,,,,CITIUS33,0.0,0.0
